date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2023-08-17,2023,8,229,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,11.0,-2.3,50.2,13.1,32.1,285.0,1.02,0,Normal,69.9,-51.0,0.0,0.496,-0.099,0.0,24.0,Agricultural,22,1.2,66.4,0.1,1,-5.0,0.0,1.0,37.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-07,2023,7,188,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,32.0,20.6,62.0,18.9,34.2,4731.0,10.5,3,Danger,83.0,155.6,0.0,0.485,-0.272,0.0,16.7,Urban,1100,30.7,32.8,5.15,6,-5.0,0.0,1.0,3275.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-02,2024,11,307,Post-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.8,1.4,2.8,35.2,21.5,68.7,8.9,17.5,1380.0,4.85,2,Warning,51.9,-13.2,0.0,0.388,0.085,0.0,7.2,Mixed,580,12.3,60.0,3.44,5,-4.2,2.4,1.0,291.0,1.0,0.5,0.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-26,2025,8,238,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,32.9,59.2,115.1,32.2,24.1,89.5,18.0,72.7,14715.0,22.85,3,Danger,78.7,322.4,22.5,0.322,0.395,22.4,64.6,Agricultural,280,6.4,61.6,1.06,7,27.9,98.4,2.1,10800.0,23.7,19.7,16.4,1,Riverine Flood,0,3,20,1805,447,,586.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-13,2025,7,194,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,32.3,23.9,52.7,20.3,37.0,3524.0,7.95,2,Warning,91.5,143.4,15.6,0.425,0.17,18.5,60.6,Urban,1450,25.9,50.4,7.11,13,-5.0,0.0,1.0,2212.0,0.0,0.0,0.0,1,Urban Flood,0,1,3,8624,1940,1510.0,570.0,30358000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-02,2023,6,153,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,40.5,31.5,58.4,22.3,30.1,3679.0,9.21,3,Danger,61.1,-9.1,0.0,0.437,-0.331,0.0,19.6,Agricultural,210,0.7,68.5,0.55,1,-5.0,0.0,1.0,272.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-10-16,2025,10,289,Post-Monsoon,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.4,0.7,1.4,35.7,25.2,66.7,17.3,20.2,1673.0,5.9,3,Danger,33.0,-27.7,0.0,0.231,-0.069,0.0,10.8,Urban,1100,19.8,40.0,4.89,12,-4.6,1.2,1.0,-264.0,0.5,0.2,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-02,2024,11,307,Post-Monsoon,0,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,35.3,22.1,40.6,,13.1,170.0,1.8,0,Normal,,-55.1,,0.293,0.068,0.0,12.0,Agricultural,78,1.6,69.6,0.1,1,-5.0,0.0,1.0,-18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-10-29,2023,10,302,Post-Monsoon,0,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,33.2,19.5,30.4,13.8,25.0,1189.0,4.43,1,Watch,51.9,,,0.286,-0.217,0.0,3.5,Urban,1450,29.0,38.0,7.37,15,-5.0,0.0,1.0,-40.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-23,2024,9,267,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,3.5,6.3,12.2,36.1,26.2,79.0,17.3,37.9,268.0,2.17,1,Watch,81.0,-31.1,,0.452,0.099,0.0,32.5,Agricultural,42,-3.7,67.7,0.87,3,-1.5,10.5,1.0,39.0,3.4,2.1,1.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-30,2024,9,274,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,37.4,23.5,68.6,10.1,35.5,182.0,2.07,1,Watch,78.8,-49.0,0.0,0.495,0.019,0.0,20.3,Urban,4500,90.0,5.0,22.52,41,-5.0,0.0,1.0,130.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-10,2023,2,41,Winter,0,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,5.6,-5.5,40.1,12.2,23.3,309.0,0.95,0,Normal,58.8,-46.1,,0.511,0.06,0.0,9.4,Agricultural,12,2.3,65.2,0.1,1,-5.0,0.0,1.0,5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-07,2025,7,188,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,1.9,3.4,34.9,36.9,23.8,79.2,7.0,50.7,11416.0,19.5,3,Danger,74.4,,8.0,0.637,0.064,8.7,68.3,Agricultural,175,-0.4,72.3,0.65,5,-3.1,25.4,1.0,7931.0,2.2,1.1,5.0,1,Riverine Flood,0,2,15,1278,275,1961.0,659.0,5793800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-06,2025,5,126,Pre-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,19.0,9.6,38.2,14.1,18.7,4022.0,4.5,0,Normal,45.1,-9.6,0.0,0.28,0.022,0.0,4.0,Agricultural,18,1.0,66.4,1.04,2,-5.0,0.0,1.0,121.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-09,2024,9,253,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,30.7,21.3,57.6,12.3,31.9,3175.0,7.57,2,Warning,,118.1,13.9,0.422,0.237,,61.2,Urban,1450,28.6,36.0,7.71,13,-5.0,0.0,1.0,1996.0,0.0,0.0,0.0,1,Urban Flood,0,1,3,9589,2250,,,35053600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-04,2025,9,247,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,33.0,24.2,49.4,20.4,23.0,60.0,0.95,0,Normal,82.6,-79.8,,0.393,-0.316,0.0,23.4,Agricultural,35,1.6,67.1,0.1,1,-5.0,0.0,1.0,-7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-08,2024,6,160,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,8.7,15.7,30.4,14.7,4.1,93.9,,43.0,4177.0,4.56,0,Normal,72.8,8.0,0.0,0.542,0.079,,21.0,Agricultural,18,-1.4,77.3,0.46,4,3.7,26.0,1.0,-680.0,6.5,5.2,4.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-07,2025,8,219,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,70.4,126.7,246.4,30.6,17.4,86.2,19.4,98.4,4798.0,8.8,2,Warning,77.1,160.2,0.0,0.486,0.205,0.0,19.5,Agricultural,245,0.4,69.9,1.49,4,65.4,210.5,6.6,1459.0,90.6,42.2,35.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-03,2023,5,123,Pre-Monsoon,0,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,25.0,12.5,38.5,13.0,16.1,3943.0,4.81,0,Normal,48.9,7.1,,0.543,0.045,0.0,8.6,Agricultural,55,4.9,60.3,0.1,1,-5.0,0.0,1.0,90.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-27,2023,9,270,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,34.7,25.9,54.2,20.8,32.9,3458.0,9.82,3,Danger,68.9,-10.3,0.0,0.458,-0.508,0.0,16.9,Agricultural,240,4.3,58.8,1.9,4,-5.0,0.0,1.0,94.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-12,2024,7,194,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,35.4,26.2,56.1,11.3,40.5,10972.0,19.04,3,Danger,,200.1,7.1,0.543,0.683,7.1,67.0,Agricultural,175,3.1,67.6,0.81,1,-5.0,0.0,1.0,7453.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,1413,438,,792.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-11,2024,6,163,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,1.7,3.1,5.1,32.5,20.5,83.1,19.1,43.2,280.0,2.4,1,Watch,66.0,-38.6,0.0,0.521,-0.21,,23.5,Agricultural,78,0.8,60.2,0.1,1,-3.3,4.5,1.0,53.0,1.2,1.0,0.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-30,2025,9,273,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,33.5,21.3,62.7,23.2,31.4,11022.0,19.42,3,Danger,78.0,170.1,6.3,0.583,0.469,5.2,62.6,Mixed,890,17.3,51.1,3.81,9,-5.0,0.0,1.0,7701.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,5614,1854,1652.0,626.0,29131600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-06,2023,2,37,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,29.3,17.8,36.9,12.6,12.3,1581.0,6.01,3,Danger,,-18.4,0.0,0.17,-0.173,,12.1,Agricultural,280,-0.2,70.5,1.59,6,-5.0,0.0,1.0,-479.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-10-17,2025,10,290,Post-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,40.0,26.6,34.3,12.5,15.1,3195.0,9.5,3,Danger,,-18.2,0.0,0.327,-0.224,0.0,13.5,Agricultural,195,1.8,75.6,1.17,3,-5.0,0.0,1.0,-248.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-03,2025,8,215,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,40.4,72.7,141.4,30.7,20.2,76.8,11.3,84.4,16211.0,21.02,3,Danger,62.4,,29.6,0.679,0.137,,66.3,Agricultural,210,5.1,71.2,0.54,2,35.4,120.8,2.9,11723.0,32.2,24.2,20.2,1,Riverine Flood,0,6,42,1439,349,1863.0,638.0,7025400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-31,2025,8,243,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,16.8,30.2,58.8,34.5,24.5,86.0,16.3,56.2,1118.0,5.38,3,Danger,,139.4,0.0,0.328,-0.029,0.0,24.2,Agricultural,82,3.4,68.9,0.1,1,11.8,50.2,1.0,435.0,21.8,10.1,8.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-27,2025,9,270,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.1,23.5,62.6,20.1,34.4,10382.0,18.09,3,Danger,79.4,172.6,29.9,0.68,0.609,24.6,69.6,Agricultural,240,0.1,67.7,1.56,1,-5.0,0.0,1.0,6910.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,1877,408,1928.0,,7662400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-02,2025,7,183,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,23.5,15.1,61.7,14.9,31.2,1099.0,2.9,0,Normal,89.3,61.4,0.0,0.698,-0.176,0.0,19.6,Agricultural,285,11.0,47.9,1.03,1,-5.0,0.0,1.0,749.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-05-21,2024,5,142,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,41.0,31.7,49.6,10.7,22.7,3265.0,9.7,3,Danger,47.6,-13.1,0.0,0.291,-0.159,,8.7,Mixed,320,7.6,72.7,1.02,1,-5.0,0.0,1.0,-530.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-19,2023,6,170,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,2.5,4.5,8.8,36.5,24.3,81.6,14.5,40.7,301.0,2.37,1,Watch,81.6,-23.2,0.0,0.509,-0.2,0.0,19.3,Agricultural,45,-2.1,67.4,0.61,1,-2.5,7.5,1.0,103.0,2.9,1.5,1.2,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-08,2024,8,221,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,36.1,26.2,53.3,21.1,41.9,172.0,1.95,0,Normal,72.8,,0.0,0.574,0.122,0.0,18.6,Agricultural,82,4.3,69.3,0.62,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-01,2025,11,305,Post-Monsoon,0,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,13.6,0.1,38.1,8.6,8.4,3321.0,4.37,0,Normal,52.7,,,0.193,-0.022,0.0,5.1,Agricultural,55,2.3,67.0,0.55,1,-5.0,0.0,1.0,-45.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-20,2025,6,171,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,20.7,37.1,28.6,55.9,,40.4,3401.0,9.3,3,Danger,70.6,-16.9,0.0,0.576,-0.199,0.0,26.0,Agricultural,165,2.7,67.7,0.97,2,-5.0,14.5,1.0,-430.0,0.0,0.0,3.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-17,2024,9,261,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,35.8,64.4,125.3,29.5,18.0,89.6,20.0,76.7,2204.0,5.01,0,Normal,76.1,182.9,0.0,0.517,0.076,0.0,24.9,Agricultural,210,9.2,58.5,1.68,3,30.8,107.0,2.4,719.0,30.4,21.5,17.9,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-20,2025,8,232,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,8.3,14.9,29.1,33.5,21.7,74.3,,39.8,1248.0,5.95,3,Danger,,272.5,14.3,0.639,0.281,14.0,65.6,Urban,4500,90.0,5.0,22.91,47,3.3,24.8,1.0,961.0,9.3,5.0,4.2,1,Flash Flood,0,2,9,25889,4726,1448.0,,72148400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-10-25,2023,10,298,Post-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,37.4,24.0,37.0,16.5,14.0,186.0,1.92,0,Normal,53.4,-65.0,,0.533,-0.022,0.0,9.7,Agricultural,82,-5.9,81.8,0.1,1,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-28,2024,8,241,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,30.5,20.2,60.7,,36.3,10666.0,17.56,3,Danger,91.2,236.5,17.2,0.674,0.13,,65.4,Agricultural,165,3.6,68.0,0.83,1,-5.0,0.0,1.0,7445.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,1329,341,2104.0,783.0,6848200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-22,2024,6,174,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.4,23.3,52.0,17.2,34.3,1781.0,6.38,3,Danger,83.7,-16.9,0.0,0.747,0.09,0.0,32.5,Agricultural,280,3.7,62.1,0.5,1,-5.0,0.0,1.0,58.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-07,2023,6,158,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,32.5,19.8,62.6,21.1,36.0,2044.0,6.62,3,Danger,68.8,0.4,0.0,0.518,-0.109,0.0,28.7,Urban,1100,16.5,45.2,6.03,9,-5.0,0.0,1.0,210.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-27,2025,9,270,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,34.5,23.3,57.4,18.2,39.6,10024.0,17.9,3,Danger,79.3,158.0,,0.474,0.496,5.2,61.9,Agricultural,225,5.5,64.1,0.62,5,-5.0,0.0,1.0,5792.0,0.0,0.0,0.0,1,Riverine Flood,0,3,9,1731,337,1945.0,696.0,6761000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-24,2024,9,268,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,5.5,9.9,19.2,17.1,3.8,84.6,27.5,42.9,3967.0,4.34,0,Normal,77.1,-9.8,0.0,0.599,-0.098,0.0,24.9,Agricultural,18,-2.2,69.6,0.1,1,0.5,16.4,1.0,605.0,6.7,3.3,2.8,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-10-13,2024,10,287,Post-Monsoon,0,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,8.5,-2.6,37.1,17.4,17.2,308.0,0.98,0,Normal,48.6,-38.0,0.0,0.409,-0.248,,6.3,Agricultural,12,0.4,62.9,0.1,1,-5.0,0.0,1.0,31.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-25,2024,6,177,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,1.0,1.2,3.0,37.8,29.3,79.5,15.2,35.7,532.0,3.58,2,Warning,61.5,-30.2,0.0,0.683,0.081,0.0,19.7,Agricultural,185,7.5,62.1,0.45,3,-4.0,2.5,1.0,38.0,0.6,0.4,0.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-23,2025,6,174,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,38.7,24.8,69.0,12.1,33.5,3566.0,10.01,3,Danger,77.1,-7.0,0.0,0.72,0.091,0.0,23.0,Agricultural,225,1.9,70.4,2.0,2,-5.0,0.0,1.0,320.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-04,2023,6,155,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,11.9,11.9,34.3,26.2,51.5,21.4,37.6,740.0,3.47,1,Watch,70.1,2.9,0.0,0.57,-0.244,0.0,16.0,Mixed,620,9.0,58.1,3.19,5,-5.0,11.9,1.0,95.0,0.0,4.0,1.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-12-17,2025,12,351,Winter,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,31.8,20.2,37.3,9.9,17.0,1967.0,6.39,3,Danger,53.1,-10.1,0.0,0.28,-0.024,0.0,12.2,Urban,1100,25.8,42.4,5.28,10,-5.0,0.0,1.0,292.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-15,2023,6,166,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,16.0,28.8,48.0,34.4,21.4,81.0,12.7,49.6,1335.0,4.96,2,Warning,91.0,70.1,0.0,0.679,-0.213,0.0,21.9,Mixed,620,13.5,53.7,2.71,7,11.0,42.2,1.0,363.0,14.1,9.6,6.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-25,2023,9,268,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,33.6,22.1,57.1,16.9,36.1,9678.0,15.75,3,Danger,69.6,143.3,0.0,0.53,-0.237,0.0,19.5,Agricultural,210,4.1,61.0,1.81,4,-5.0,0.0,1.0,5749.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-13,2024,7,195,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,31.7,19.9,59.6,12.2,31.1,10468.0,16.47,3,Danger,82.5,194.7,11.4,0.513,0.564,12.2,67.5,Agricultural,210,6.9,66.0,0.32,3,-5.0,0.0,1.0,7755.0,0.0,0.0,0.0,1,Flash Flood,0,2,14,1628,286,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-27,2023,7,208,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,32.8,18.9,55.8,17.9,33.5,2876.0,7.47,3,Danger,75.7,83.2,0.0,0.377,-0.158,0.0,23.1,Mixed,580,13.1,57.0,3.01,3,-5.0,0.0,1.0,1671.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-10-31,2024,10,305,Post-Monsoon,0,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,26.3,13.0,43.0,8.3,16.6,329.0,1.36,0,Normal,51.8,,0.0,0.48,-0.068,0.0,7.1,Agricultural,38,-1.8,73.7,0.1,1,-5.0,0.0,1.0,-38.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-26,2023,9,269,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,10.2,18.4,35.7,8.8,-1.4,72.5,18.3,43.0,913.0,1.8,0,Normal,63.5,,0.0,0.54,-0.302,,24.7,Agricultural,12,0.5,60.8,0.1,1,5.2,30.5,1.0,310.0,10.6,6.1,5.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
