date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2021-06-06,2021,6,157,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,23.9,10.6,47.3,24.1,31.3,289.0,1.27,0,Normal,,-46.7,0.0,0.616,-0.031,0.0,21.5,Agricultural,195,4.1,61.6,1.27,2,-5.0,0.0,1.0,-65.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-29,2020,8,242,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,34.0,24.5,64.1,6.4,34.0,24617.11,32.15,3,Danger,86.7,604.0,36.7,0.681,0.416,29.8,57.5,Agricultural,68,3.5,63.3,0.1,1,-5.0,0.0,1.0,19562.0,0.0,0.0,0.0,1,Riverine Flood,0,4,27,707,121,2780.0,984.0,4239000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-13,2022,7,194,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,33.2,19.6,56.2,21.1,28.9,46109.0,41.89,3,Danger,97.6,1084.4,24.2,0.58,0.548,,58.0,Mixed,320,4.6,65.6,1.25,1,-5.0,0.0,1.0,35116.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,4463,971,3536.0,1401.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-02,2022,9,245,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.5,21.6,52.3,10.1,39.0,23557.0,24.8,3,Danger,93.2,1092.8,15.9,0.564,0.312,14.0,72.2,Mixed,900,19.5,45.5,3.26,7,-5.0,0.0,1.0,18248.0,0.0,0.0,0.0,1,Flash Flood,0,3,18,7173,2339,1970.0,738.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-03-30,2020,3,90,Pre-Monsoon,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,33.7,20.1,42.5,10.5,8.1,2739.0,6.49,1,Watch,51.8,76.1,,0.269,-0.234,0.0,13.9,Agricultural,245,4.9,66.2,1.04,3,-5.0,0.0,1.0,587.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,31.0,21.6,57.1,17.7,34.72,939.85,4.57,2,Warning,81.3,123.3,46.6,0.381,0.27,48.0,68.4,Agricultural,42,4.3,57.2,1.2,1,-5.0,0.0,1.0,662.0,0.0,0.0,0.0,1,Flash Flood,0,2,13,442,121,2622.0,990.0,4012600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-10-05,2021,10,278,Post-Monsoon,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,34.8,21.0,37.3,5.4,17.6,3559.0,9.99,3,Danger,,4.1,0.0,0.32,-0.014,0.0,6.0,Agricultural,240,5.5,67.2,1.11,1,-5.0,0.0,1.0,475.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-11-17,2022,11,321,Post-Monsoon,0,Punjab,Multan,30.19,71.47,122,Indus,Chenab,3.1,5.6,10.8,29.5,20.1,60.9,9.2,18.0,6017.0,12.7,3,Danger,46.3,154.7,0.0,0.175,-0.091,0.0,9.7,Mixed,530,4.4,61.8,1.97,3,-1.9,9.3,1.0,453.0,2.4,1.9,1.6,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-02,2022,6,153,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,23.0,11.5,50.6,19.7,31.9,4397.0,5.59,0,Normal,77.9,631.6,0.0,0.554,-0.026,,20.3,Agricultural,42,1.1,74.0,0.1,1,-5.0,0.0,1.0,3122.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-10,2022,9,253,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,35.8,26.4,58.2,13.1,39.64,895.59,5.07,2,Warning,100.0,145.1,14.4,0.47,0.431,16.4,65.8,Agricultural,35,0.2,61.2,0.1,1,-5.0,0.0,1.0,716.0,0.0,0.0,0.0,1,Flash Flood,0,3,20,427,90,,1094.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-05,2022,7,186,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,35.9,25.4,58.7,17.2,29.8,21584.0,23.07,3,Danger,86.0,915.7,29.5,0.735,0.442,25.0,55.9,Mixed,820,17.9,51.1,3.55,12,-5.0,0.0,1.0,16191.0,0.0,0.0,0.0,1,Riverine Flood,0,4,23,7246,1249,,824.0,20688600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-01,2022,6,152,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,33.2,19.4,54.1,19.0,38.66,27822.46,21.5,3,Danger,70.0,1007.6,17.3,0.428,0.387,17.9,57.0,Agricultural,245,5.6,69.7,1.67,1,-5.0,0.0,1.0,21790.0,0.0,0.0,0.0,1,Flash Flood,0,4,20,3007,743,3159.0,1235.0,13872200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,32.2,21.9,46.7,16.8,36.6,12473.0,17.01,3,Danger,73.6,490.6,30.0,0.72,0.662,26.2,62.5,Mixed,820,17.7,36.0,3.29,7,-5.0,0.0,1.0,9167.0,0.0,0.0,0.0,1,Riverine Flood,0,2,15,5879,1398,,668.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-09,2022,8,221,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,36.3,42.6,106.5,35.1,23.8,89.0,16.4,65.97,18761.26,26.62,3,Danger,86.6,5643.5,55.0,0.522,0.281,48.5,66.1,Agricultural,35,4.1,66.2,0.1,1,30.5,87.3,2.4,18053.0,28.2,14.2,15.2,1,Flash Flood,0,4,30,464,85,2963.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-01,2022,6,152,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,37.6,28.4,61.7,,33.59,48198.14,37.9,3,Danger,73.9,1294.4,,0.54,0.107,57.9,60.1,Agricultural,210,6.1,65.2,1.65,1,-5.0,0.0,1.0,37152.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,2731,661,3205.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-06,2020,8,219,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,35.1,23.5,53.2,13.4,34.22,26655.7,31.04,3,Danger,81.7,560.8,8.4,0.755,0.605,6.9,66.0,Mixed,890,14.6,55.8,3.44,4,-5.0,0.0,1.0,19626.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,8251,1834,2296.0,846.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-06,2020,9,250,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,6.1,6.1,37.6,28.5,54.8,,35.8,1633.0,6.14,3,Danger,,349.9,44.1,0.594,0.202,48.5,75.7,Agricultural,45,0.1,75.4,0.11,1,-5.0,6.1,1.0,1238.0,0.0,2.0,0.9,1,Riverine Flood,0,2,12,476,110,2656.0,1037.0,3874800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-18,2022,9,261,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,28.19,46.3,90.0,33.8,24.7,82.1,19.6,55.24,55000.0,51.77,3,Danger,88.2,1765.4,26.9,0.494,0.324,,69.4,Agricultural,165,2.7,64.7,0.44,1,20.7,76.8,1.5,58081.0,20.8,15.4,12.8,1,Riverine Flood,0,2,15,2186,584,3511.0,1307.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-06,2022,8,218,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,101.3,182.3,354.6,14.6,6.4,83.8,16.3,100.0,55000.0,31.81,2,Warning,84.9,,17.4,0.533,0.445,17.3,72.0,Agricultural,55,2.4,76.3,0.1,1,96.3,302.9,11.4,96698.0,95.8,60.8,50.6,1,Flash Flood,0,4,26,748,181,3569.0,1332.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-27,2022,7,208,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,21.7,39.2,76.3,35.7,26.7,93.1,19.3,53.16,55000.0,50.54,3,Danger,95.0,1410.7,27.3,0.498,0.503,23.9,65.7,Agricultural,158,1.0,69.3,0.23,4,16.8,65.2,1.1,48961.0,18.4,13.1,10.9,1,Riverine Flood,0,4,15,2368,452,3651.0,1370.0,9900800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-11,2022,8,223,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,24.4,15.4,53.7,20.9,33.93,6209.94,7.29,0,Normal,82.6,735.2,25.4,0.562,0.505,24.1,68.9,Agricultural,285,10.5,49.8,1.29,2,-5.0,0.0,1.0,4818.0,0.0,0.0,0.0,1,Flash Flood,0,5,36,3807,1116,3337.0,,19659600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-11-19,2021,11,323,Post-Monsoon,0,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,30.7,17.1,28.3,10.5,21.6,3539.0,9.06,3,Danger,42.5,-8.0,0.0,0.132,0.166,0.0,-3.6,Agricultural,210,6.3,70.6,1.25,1,-5.0,0.0,1.0,82.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-18,2020,9,262,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,37.7,25.2,62.5,20.4,35.02,1179.57,5.76,3,Danger,80.6,164.6,46.3,0.634,0.565,,65.6,Agricultural,82,1.5,63.2,0.1,1,-5.0,0.0,1.0,795.0,0.0,0.0,0.0,1,Flash Flood,0,7,46,868,205,2691.0,,5577800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-18,2020,8,231,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,48.3,48.3,38.0,24.9,63.1,14.4,45.8,32256.0,35.24,3,Danger,97.7,819.2,26.3,0.424,0.555,25.6,62.8,Mixed,890,12.9,58.1,4.25,11,-5.0,48.3,1.0,24151.0,0.0,16.1,6.9,1,Riverine Flood,0,3,22,8176,1825,,878.0,29331400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-05-06,2021,5,126,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,1.7,1.7,39.0,26.2,48.9,14.6,11.3,3424.0,10.11,3,Danger,61.5,-9.4,,0.42,-0.059,0.0,6.9,Agricultural,280,4.1,71.7,1.87,6,-5.0,1.7,1.0,168.0,0.0,0.6,0.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-11,2021,7,192,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,30.7,18.8,57.8,16.6,29.6,928.0,4.52,2,Warning,67.6,-21.3,,0.755,-0.193,0.0,18.3,Agricultural,185,3.5,60.4,0.6,1,-5.0,0.0,1.0,-60.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-03,2021,8,215,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,13.6,24.5,47.6,33.3,22.4,87.6,21.1,45.9,2542.0,8.4,3,Danger,81.2,438.6,19.9,0.492,0.309,22.8,71.4,Agricultural,78,2.4,68.3,0.1,4,8.6,40.7,1.0,1887.0,11.8,8.2,6.8,1,Riverine Flood,0,3,12,686,160,,756.0,4206000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-11,2022,8,223,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,35.1,24.8,51.8,14.7,32.1,11919.09,19.06,3,Danger,91.3,929.8,57.1,0.611,0.666,59.4,62.7,Agricultural,185,2.9,58.2,1.37,2,-5.0,0.0,1.0,9037.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,2063,497,,1082.0,9765000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-16,2020,8,229,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,31.61,52.2,101.5,35.3,26.8,83.4,15.0,62.8,12557.16,17.37,3,Danger,87.1,1806.1,10.0,0.704,0.65,9.0,65.0,Mixed,620,10.6,52.1,3.4,6,24.0,86.7,1.7,10025.0,27.4,17.4,14.5,1,Flash Flood,0,5,26,6425,1353,,,22638600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-03-15,2020,3,75,Pre-Monsoon,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,40.6,32.4,43.1,9.6,28.8,105.0,1.47,0,Normal,52.2,,0.0,0.258,-0.153,,9.6,Agricultural,35,-3.7,76.8,0.1,2,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-10-23,2020,10,297,Post-Monsoon,0,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,33.0,19.2,40.5,17.3,24.7,22406.0,28.84,3,Danger,,462.7,0.0,0.238,-0.09,,8.7,Mixed,890,20.2,60.5,3.97,9,-5.0,0.0,1.0,16127.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-06,2021,8,218,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,23.2,23.2,38.5,26.7,54.6,24.7,37.7,11647.0,20.1,3,Danger,64.2,239.2,34.6,0.613,-0.0,39.8,61.7,Agricultural,280,4.6,75.9,0.64,5,-5.0,23.2,1.0,8339.0,0.0,7.7,3.3,1,Riverine Flood,0,2,15,1974,468,1783.0,641.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-03-13,2022,3,72,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,35.5,27.1,42.9,15.3,14.4,9704.0,17.65,3,Danger,34.6,158.0,0.0,0.464,-0.13,0.0,9.0,Mixed,320,4.5,72.9,1.48,4,-5.0,0.0,1.0,-779.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-02,2020,7,184,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,2.69,5.0,9.8,34.7,23.9,88.1,24.8,45.99,23839.04,25.47,3,Danger,,527.7,,0.658,0.322,,68.8,Mixed,890,19.2,44.4,4.24,8,-2.2,8.4,1.0,17463.0,2.0,1.7,1.4,1,Riverine Flood,0,4,17,8136,1584,2239.0,,25751200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-25,2020,7,207,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,34.1,26.0,61.6,13.5,33.89,6622.46,14.33,3,Danger,72.1,436.8,4.2,0.515,-0.014,3.4,59.6,Agricultural,210,3.2,66.9,0.16,1,-5.0,0.0,1.0,5044.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,1908,633,2314.0,892.0,11346200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-27,2022,9,270,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,5.5,5.5,33.4,21.7,53.5,18.0,38.14,20248.73,23.15,3,Danger,,1316.1,19.8,0.566,0.579,,49.3,Mixed,580,12.8,61.1,2.94,6,-5.0,5.5,1.0,15827.0,0.0,1.8,0.8,1,Flash Flood,0,6,27,7664,1502,3232.0,,25415600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-21,2022,7,202,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,33.3,22.5,49.9,18.3,35.09,2050.37,6.67,2,Warning,98.9,411.9,49.6,0.522,0.431,,72.5,Agricultural,165,8.5,61.0,0.1,1,-5.0,0.0,1.0,1592.0,0.0,0.0,0.0,1,Riverine Flood,0,9,40,2077,443,3143.0,1175.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-09,2020,9,253,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,2.91,3.6,13.6,36.8,25.7,89.0,15.2,36.07,2124.87,7.07,3,Danger,100.0,482.8,40.6,0.525,0.248,,64.1,Agricultural,45,8.2,63.9,0.1,1,-2.0,10.6,1.0,1736.0,3.6,1.2,1.9,1,Riverine Flood,0,7,33,456,105,2729.0,,4108200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-23,2022,9,266,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,34.0,23.9,59.4,22.8,28.0,49190.0,44.8,3,Danger,91.7,1149.1,50.3,0.477,0.072,47.2,73.3,Agricultural,280,4.9,68.6,0.47,6,-5.0,0.0,1.0,38293.0,0.0,0.0,0.0,1,Riverine Flood,0,2,8,3253,602,2895.0,1135.0,11446000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-15,2022,9,258,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,35.5,35.5,31.4,20.7,69.2,15.9,48.8,18531.0,21.88,3,Danger,84.4,2138.0,18.7,0.54,0.417,22.3,67.7,Mixed,740,14.7,46.2,3.33,9,-5.0,35.5,1.0,14580.0,0.0,11.8,5.1,1,Riverine Flood,0,4,20,6757,1605,,859.0,26053400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,35.6,26.9,58.7,21.3,40.2,19612.74,22.99,3,Danger,71.2,750.7,15.3,0.548,0.376,14.4,65.3,Mixed,465,10.0,59.4,2.5,4,-5.0,0.0,1.0,13398.0,0.0,0.0,0.0,1,Riverine Flood,0,3,9,4644,1384,2522.0,905.0,22927600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-04-18,2021,4,108,Pre-Monsoon,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,37.7,28.7,53.8,8.8,26.5,1663.0,5.85,3,Danger,67.7,5.1,0.0,0.478,-0.214,0.0,0.9,Mixed,410,6.4,67.2,1.26,4,-5.0,0.0,1.0,249.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-17,2022,9,260,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,7.2,7.2,9.8,-1.7,49.7,13.3,30.78,6511.8,5.74,0,Normal,75.9,1080.8,17.7,0.414,0.362,20.7,60.7,Agricultural,22,-0.2,68.5,0.48,5,-5.0,7.2,1.0,5092.0,0.0,2.4,1.0,1,Flash Flood,0,5,25,284,65,3122.0,1186.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-08,2022,9,251,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,26.6,15.9,60.1,16.4,30.57,15291.27,17.53,3,Danger,78.1,953.1,20.1,0.379,0.62,,70.1,Urban,1450,26.5,39.9,8.57,14,-5.0,0.0,1.0,11877.0,0.0,0.0,0.0,1,Flash Flood,0,5,17,15637,4062,2712.0,1007.0,63349600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-04,2020,9,248,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,36.74,62.6,121.8,26.4,18.1,85.6,8.9,60.79,13785.43,11.71,1,Watch,81.9,2771.0,39.2,0.498,0.145,42.8,64.5,Mixed,380,9.9,56.1,0.93,6,29.8,104.1,2.3,11021.0,46.7,20.9,17.4,1,Flash Flood,0,2,9,4122,798,,992.0,14177200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-06,2022,6,157,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,33.6,22.3,55.7,16.1,37.32,24578.23,23.91,3,Danger,80.0,1074.9,49.4,0.334,0.364,,56.2,Mixed,820,14.0,66.5,4.41,9,-5.0,0.0,1.0,18784.0,0.0,0.0,0.0,1,Riverine Flood,0,2,7,7374,2001,2139.0,874.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-18,2020,7,200,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,37.1,24.9,58.3,17.4,36.3,21164.5,28.66,3,Danger,84.3,460.7,22.8,0.621,0.437,,66.2,Mixed,320,1.7,73.7,2.04,4,-5.0,0.0,1.0,14679.0,0.0,0.0,0.0,1,Riverine Flood,0,2,14,3620,1034,2779.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-10,2022,8,222,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,46.8,84.2,163.8,31.0,21.0,81.5,10.7,83.3,41905.0,34.42,3,Danger,78.8,4386.6,53.0,0.537,0.136,55.8,59.2,Urban,2400,50.7,22.5,12.74,26,41.8,139.9,3.6,36050.0,56.4,28.1,23.4,1,Urban Flood,0,3,9,22894,5182,2451.0,905.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-12,2022,8,224,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,35.1,24.4,55.7,14.6,36.69,24245.49,28.21,3,Danger,85.8,1038.9,,0.566,0.576,14.8,67.6,Mixed,380,11.4,53.0,2.28,1,-5.0,0.0,1.0,20766.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,4082,801,2735.0,1034.0,14253000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-18,2022,7,199,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,34.9,24.1,61.4,20.6,35.98,41249.55,38.28,3,Danger,84.1,,45.1,0.626,0.163,,65.0,Agricultural,165,3.2,63.5,0.15,1,-5.0,0.0,1.0,33712.0,0.0,0.0,0.0,1,Riverine Flood,0,5,30,2143,423,,1333.0,9270200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-27,2020,6,179,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,40.0,29.8,63.1,19.6,34.3,315.0,2.61,1,Watch,70.7,-35.8,0.0,0.483,-0.134,0.0,19.1,Agricultural,78,1.1,77.6,1.43,1,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-02,2021,9,245,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,34.2,25.7,65.6,9.3,42.1,11301.0,19.15,3,Danger,88.6,183.7,33.6,0.626,0.34,36.5,65.8,Agricultural,68,3.9,63.2,0.32,1,-5.0,0.0,1.0,8017.0,0.0,0.0,0.0,1,Flash Flood,0,3,21,579,171,2052.0,745.0,4356600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
