date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2018-08-20,2018,8,232,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.5,0.9,1.8,34.8,23.3,82.9,17.9,28.8,473.0,3.35,2,Warning,85.7,,0.0,0.439,-0.138,,21.7,Agricultural,82,0.1,71.4,0.71,3,-4.5,1.5,1.0,278.0,0.3,0.3,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-05-02,2000,5,123,Pre-Monsoon,0,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,31.3,18.3,39.9,14.7,20.3,719.0,2.71,0,Normal,50.2,-36.7,0.0,0.399,0.003,0.0,5.2,Agricultural,210,0.3,62.2,1.32,3,-5.0,0.0,1.0,-15.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-06-24,2019,6,175,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,5.6,6.7,16.8,38.7,28.5,77.2,15.8,33.9,679.0,4.24,2,Warning,64.5,-10.5,0.0,0.723,-0.228,0.0,28.5,Agricultural,185,1.0,67.2,0.85,1,0.6,13.8,1.0,136.0,7.1,2.2,2.4,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-14,2011,7,195,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,29.3,19.4,60.0,19.2,44.25,9778.25,14.9,3,Danger,,,15.2,0.792,0.468,12.8,66.7,Mixed,820,15.5,47.9,4.22,12,-5.0,0.0,1.0,7239.0,0.0,0.0,0.0,1,Flash Flood,0,4,31,5069,1308,1520.0,,21036000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-11,2010,7,192,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,53.38,100.6,195.7,10.5,1.9,86.3,23.1,76.03,40262.86,15.89,0,Normal,81.5,3292.5,,0.513,0.469,40.2,59.0,Agricultural,22,1.4,70.3,0.43,1,50.9,167.1,4.7,35204.0,45.8,33.5,27.9,1,GLOF,1,2,6,264,67,3140.0,1100.0,3617000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-10-22,2004,10,296,Post-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,39.6,27.7,46.2,14.0,13.8,3472.0,9.92,3,Danger,40.7,-16.3,0.0,0.304,0.198,0.0,8.1,Agricultural,195,5.9,60.3,0.39,1,-5.0,0.0,1.0,93.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-09-03,2013,9,246,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,32.0,20.7,52.5,3.7,35.2,168.0,1.9,0,Normal,80.0,-63.1,0.0,0.607,-0.323,0.0,21.5,Agricultural,78,1.3,66.5,0.41,1,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-05-21,2016,5,142,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,40.8,31.2,38.3,12.5,16.4,3196.0,9.5,3,Danger,33.4,-6.7,0.0,0.256,-0.208,0.0,5.4,Agricultural,158,7.9,62.5,0.1,1,-5.0,0.0,1.0,-411.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-17,2001,8,229,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.3,23.2,54.2,17.8,23.5,8964.0,14.7,3,Danger,73.7,162.2,0.0,0.524,-0.587,0.0,22.6,Agricultural,145,1.6,70.6,0.39,3,-5.0,0.0,1.0,5557.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-08-16,2000,8,229,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,2.2,4.0,7.7,35.4,27.2,83.3,15.0,43.9,4053.0,11.04,3,Danger,75.5,5.1,0.0,0.464,-0.19,0.0,22.4,Agricultural,168,-1.1,76.2,0.1,2,-2.8,6.6,1.0,455.0,1.9,1.3,1.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-01-06,2005,1,6,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,31.0,18.5,40.1,8.4,15.4,1833.0,6.51,3,Danger,42.0,-14.0,0.0,0.228,-0.098,0.0,6.0,Agricultural,280,4.8,60.5,1.15,2,-5.0,0.0,1.0,-18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-09-11,2012,9,255,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,32.9,21.7,53.8,16.1,37.4,11266.0,18.1,3,Danger,74.0,184.9,,0.478,0.473,23.0,64.6,Agricultural,165,1.0,68.3,1.7,1,-5.0,0.0,1.0,7984.0,0.0,0.0,0.0,1,Flash Flood,0,2,10,1335,306,2053.0,800.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-12-23,2012,12,358,Winter,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.3,0.5,1.1,14.7,3.0,72.0,11.4,23.9,102.0,0.69,0,Normal,47.2,-74.9,0.0,0.419,-0.096,0.0,12.3,Mixed,320,6.0,65.2,2.35,1,-4.7,0.9,1.0,5.0,0.3,0.2,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-09-02,2008,9,246,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,1.5,2.7,5.2,32.7,20.1,97.2,13.6,31.4,3297.0,9.64,3,Danger,70.4,-11.6,0.0,0.655,-0.05,,17.7,Mixed,320,8.4,64.8,1.82,6,-3.5,4.5,1.0,319.0,1.8,0.9,0.8,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-10-07,2004,10,281,Post-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,34.6,22.3,37.5,10.2,16.3,3194.0,9.51,3,Danger,55.5,-13.0,0.0,0.29,0.119,0.0,12.6,Agricultural,158,0.2,59.2,0.2,3,-5.0,0.0,1.0,-279.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-01-26,2013,1,26,Winter,0,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,17.5,6.9,42.5,,22.1,551.0,2.25,0,Normal,66.2,-24.6,0.0,0.259,0.003,0.0,14.6,Agricultural,210,1.3,74.0,0.68,1,-5.0,0.0,1.0,39.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-10,2010,7,191,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.1,24.4,63.4,8.8,26.6,40385.18,33.0,3,Danger,93.2,795.6,16.8,0.582,0.087,15.4,55.6,Agricultural,240,4.4,70.1,0.43,4,-5.0,0.0,1.0,27696.0,0.0,0.0,0.0,1,Riverine Flood,0,8,31,3365,870,3512.0,1374.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-09-27,2008,9,271,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,31.7,18.0,59.4,20.9,36.7,4457.0,10.13,3,Danger,89.1,176.5,25.9,0.647,0.313,25.1,66.9,Mixed,410,12.2,66.0,2.62,2,-5.0,0.0,1.0,2853.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,2143,530,1333.0,476.0,9116400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-06-11,2018,6,162,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,37.7,25.6,55.5,25.8,37.6,557.0,3.07,1,Watch,56.6,-36.3,,0.4,-0.275,,29.3,Mixed,740,10.3,66.7,4.1,6,-5.0,0.0,1.0,-112.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-09-16,2012,9,260,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,2.2,4.0,6.6,34.4,23.9,92.6,12.5,39.3,3285.0,8.62,3,Danger,67.5,-18.1,0.0,0.534,-0.119,0.0,24.5,Agricultural,210,4.0,63.0,0.92,1,-2.8,5.8,1.0,-214.0,2.8,1.3,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-04-10,2015,4,100,Pre-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,39.9,27.4,43.8,12.8,19.1,1144.0,4.53,2,Warning,43.7,-16.7,,0.357,-0.085,0.0,14.3,Mixed,580,8.9,53.0,1.74,3,-5.0,0.0,1.0,-89.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-07-22,2014,7,203,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,11.9,3.5,57.9,19.4,38.5,568.0,1.43,0,Normal,67.8,-47.1,0.0,0.766,-0.016,,28.8,Agricultural,22,2.8,69.1,0.66,1,-5.0,0.0,1.0,-97.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-10,2011,9,253,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,40.0,31.4,59.5,19.7,36.99,248.67,2.44,1,Watch,76.4,-17.4,23.4,0.581,0.476,25.9,56.7,Urban,4500,88.6,5.0,22.67,40,-5.0,0.0,1.0,184.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,32680,7107,1714.0,662.0,107976200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-08-08,2019,8,220,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,30.1,21.9,55.4,18.2,38.9,2996.0,7.33,2,Warning,87.1,92.3,0.0,0.7,-0.249,0.0,25.3,Urban,1450,29.2,38.6,8.3,14,-5.0,0.0,1.0,1762.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-08-20,2015,8,232,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.4,23.8,57.9,9.1,43.9,3697.0,10.43,3,Danger,87.4,1.4,0.0,0.579,-0.328,0.0,24.2,Agricultural,175,2.6,62.3,1.25,2,-5.0,0.0,1.0,445.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-03,2010,8,215,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,12.2,22.0,42.7,34.0,24.4,81.6,9.7,40.3,9379.0,16.24,3,Danger,99.1,2041.3,49.2,0.568,0.445,51.2,63.2,Agricultural,45,-0.1,74.0,0.1,1,7.2,36.5,1.0,8300.0,8.2,7.3,6.1,1,Riverine Flood,0,1,3,579,124,3297.0,1293.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-09-07,2018,9,250,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,31.7,22.6,55.6,19.4,27.6,9770.0,17.48,3,Danger,97.1,146.8,0.0,0.497,-0.027,0.0,25.7,Agricultural,158,1.1,74.0,0.47,2,-5.0,0.0,1.0,6480.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-09-14,2004,9,258,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,21.0,10.9,51.2,24.0,24.6,197.0,0.97,0,Normal,62.6,-60.7,0.0,0.473,-0.02,0.0,23.1,Agricultural,195,4.9,69.4,0.91,2,-5.0,0.0,1.0,2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-01,2001,8,213,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,12.6,0.1,60.0,8.5,27.9,218.0,1.05,0,Normal,86.4,-47.6,0.0,0.516,-0.282,,22.5,Mixed,320,7.1,56.0,1.14,1,-5.0,0.0,1.0,134.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-03-14,2004,3,74,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,37.6,23.8,45.8,10.4,23.6,178.0,1.95,0,Normal,52.2,-60.8,0.0,0.244,-0.112,0.0,6.4,Agricultural,82,2.3,66.4,0.83,3,-5.0,0.0,1.0,-16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-01-10,2011,1,10,Winter,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,28.4,15.7,36.0,9.1,23.0,192.0,1.81,0,Normal,50.9,-52.7,0.0,0.433,-0.141,0.0,6.5,Agricultural,42,-2.7,69.1,0.15,3,-5.0,0.0,1.0,16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-01-04,2014,1,4,Winter,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,31.7,22.2,37.0,11.4,18.4,170.0,1.88,0,Normal,,-61.4,,0.255,-0.055,0.0,12.5,Agricultural,82,4.0,65.0,0.81,1,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-06-22,2012,6,174,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,34.0,20.6,55.1,21.3,29.9,276.0,2.0,0,Normal,71.6,-48.0,0.0,0.461,0.155,0.0,30.0,Agricultural,165,4.8,74.6,1.02,2,-5.0,0.0,1.0,-7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-24,2010,9,267,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,33.6,25.4,58.3,15.3,37.51,16870.25,16.9,3,Danger,85.1,857.4,23.1,0.626,0.483,21.8,66.6,Agricultural,245,6.2,66.7,0.64,2,-5.0,0.0,1.0,12016.0,0.0,0.0,0.0,1,Flash Flood,0,8,61,3056,634,,1186.0,12423600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-07-08,2019,7,189,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,39.3,70.7,137.5,6.1,-4.6,86.4,21.1,72.2,6606.0,5.36,0,Normal,73.8,430.6,,0.585,-0.205,0.0,28.8,Agricultural,12,-1.0,63.0,0.77,1,34.3,117.5,2.8,4935.0,23.8,23.6,19.6,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-06,2011,8,218,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,33.95,62.3,121.1,34.4,26.3,84.3,14.3,69.69,11955.52,18.71,3,Danger,88.0,2147.7,7.7,0.628,0.464,,64.7,Agricultural,210,4.1,72.7,1.71,1,29.6,103.5,2.3,9288.0,39.9,20.8,17.3,1,Riverine Flood,0,3,16,1803,589,2076.0,771.0,10645800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-02-25,2000,2,56,Winter,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,28.5,14.8,36.7,,22.3,600.0,3.25,1,Watch,44.8,-35.6,0.0,0.225,-0.135,0.0,7.9,Mixed,740,19.4,57.8,3.57,6,-5.0,0.0,1.0,-24.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-09-02,2008,9,246,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,2.2,4.0,7.7,35.3,24.6,78.7,17.3,41.2,3728.0,10.89,3,Danger,62.5,-1.5,0.0,0.588,-0.076,0.0,33.0,Agricultural,145,2.0,67.1,1.41,1,-2.8,6.6,1.0,371.0,2.6,1.3,1.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-11-12,2015,11,316,Post-Monsoon,0,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,31.4,21.7,36.8,22.1,18.5,1689.0,5.7,2,Warning,57.1,-22.7,0.0,0.267,0.079,,14.1,Mixed,820,21.6,49.1,3.66,8,-5.0,0.0,1.0,-6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-27,2015,6,178,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,36.9,27.5,51.2,22.8,32.4,124.0,1.47,0,Normal,74.5,-67.2,0.0,0.623,0.08,0.0,18.1,Agricultural,42,1.6,75.5,0.21,1,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-11-07,2000,11,312,Post-Monsoon,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,35.7,21.8,42.7,7.1,21.3,58.0,1.07,0,Normal,54.1,-82.5,0.0,0.367,-0.339,0.0,20.6,Agricultural,35,0.5,73.2,0.1,2,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-08-01,2016,8,214,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,2.0,3.6,7.0,33.6,21.7,90.1,19.8,34.6,9286.0,17.16,3,Danger,73.7,128.9,0.0,0.575,0.002,0.0,18.6,Agricultural,195,5.0,59.8,0.34,1,-3.0,6.0,1.0,5753.0,2.3,1.2,1.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-23,2002,7,204,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,6.4,11.5,22.4,35.2,26.3,82.7,21.3,39.5,3248.0,10.08,3,Danger,73.5,-23.5,0.0,0.45,-0.079,0.0,19.3,Agricultural,145,-1.5,70.8,0.63,2,1.4,19.1,1.0,-479.0,6.8,3.8,3.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-31,2010,8,243,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,140.4,140.4,10.3,-0.5,58.2,15.9,63.33,55000.0,21.2,0,Normal,80.4,2012.9,35.4,0.475,0.263,38.3,63.9,Agricultural,18,-3.5,75.1,0.17,1,-5.0,140.4,1.0,55404.0,0.0,46.8,20.1,1,Flash Flood,0,4,24,238,66,3033.0,1061.0,3616400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-07-19,2012,7,201,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,32.4,22.9,62.9,15.2,32.2,12495.0,19.24,3,Danger,89.0,205.6,14.5,0.45,0.221,12.8,56.9,Agricultural,165,1.0,67.0,1.08,1,-5.0,0.0,1.0,9031.0,0.0,0.0,0.0,1,Flash Flood,0,2,8,1380,381,2018.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-04,2010,9,247,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,31.4,56.5,109.9,37.3,29.1,75.4,5.9,64.4,26274.0,26.53,3,Danger,,2980.2,35.0,0.746,0.241,32.2,63.0,Mixed,740,19.6,48.6,4.27,8,26.4,93.9,2.0,22305.0,21.1,18.8,15.7,1,Riverine Flood,0,5,17,6969,2051,2340.0,,32887000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-07-25,2009,7,206,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,31.0,17.1,59.2,13.2,35.0,1589.0,5.55,3,Danger,70.1,95.7,,0.489,-0.014,0.0,17.2,Urban,2400,43.1,31.8,11.86,24,-5.0,0.0,1.0,897.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-05-31,2002,5,151,Pre-Monsoon,0,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,35.4,24.2,33.2,5.1,10.4,846.0,4.4,2,Warning,,-33.0,0.0,0.441,0.032,0.0,5.2,Agricultural,210,2.7,69.1,1.21,5,-5.0,0.0,1.0,-30.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-06-20,2004,6,172,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,2.6,4.7,7.8,21.4,12.2,85.5,13.1,40.0,185.0,0.93,0,Normal,72.8,-46.4,0.0,0.626,0.081,,23.7,Mixed,320,5.5,62.0,1.52,1,-2.4,6.9,1.0,40.0,1.8,1.6,1.1,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-01-02,2014,1,2,Winter,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,30.7,20.3,41.8,,22.8,3011.0,9.53,3,Danger,47.9,-20.6,0.0,0.404,-0.462,,10.0,Agricultural,280,6.8,60.4,0.95,1,-5.0,0.0,1.0,-332.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-07-17,2012,7,199,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.7,21.7,55.3,14.6,35.8,6474.0,13.08,3,Danger,83.7,192.9,,0.508,0.421,26.4,64.1,Agricultural,280,5.8,75.9,1.58,2,-5.0,0.0,1.0,4426.0,0.0,0.0,0.0,1,Flash Flood,0,2,14,2174,377,2011.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-11-17,2005,11,321,Post-Monsoon,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,36.0,26.3,41.8,17.2,18.4,3848.0,10.49,3,Danger,56.9,-0.5,,0.283,0.095,0.0,4.3,Agricultural,240,3.6,77.8,1.52,3,-5.0,0.0,1.0,-59.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-07-22,2013,7,203,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,35.7,27.0,57.2,14.3,36.3,3238.0,9.57,3,Danger,51.8,-10.1,0.0,0.506,0.012,0.0,17.5,Agricultural,68,2.9,63.3,0.1,1,-5.0,0.0,1.0,-54.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
